Repo,Polonius Runtime,NLL Runtime,p
rust-bitmap,0.018234968185424805,0.01914048194885254,0.8662239956048284
aho-corasick,1.5864818096160889,1.5409247875213623,0.0006399706993326573
rust-native-tls,4.1924262046813965,4.056134939193726,0.0006111382088741728
clingo-rs,241.20669746398926,241.08047199249268,0.5219868227191584
syn,3.261167287826538,3.1800057888031006,0.00036204697982122544
anycat,4.532806873321533,4.5164806842803955,0.5671851844723045
bonzai,0.021364450454711914,0.02019047737121582,0.11989422371315957
cluConcatBytes,0.019693374633789062,0.01969170570373535,0.3215430671459224
candid-rs,4.325002908706665,4.047355890274048,7.330284191383632e-05
borrowed-byte-buffer,0.01961994171142578,0.021157026290893555,0.5406997489065685
ang,1.8471379280090332,1.8124959468841553,0.011028714604899615
chip-gpio-rs,5.341343402862549,5.124916076660156,0.00011742585519254408
rs-bindata,0.029361963272094727,0.027794361114501953,0.1868671995302392
approx,1.5021941661834717,1.4834668636322021,0.012289628640009279
rust-base64,1.1996221542358398,1.1761233806610107,0.006400296350703594
anodize,0.01859116554260254,0.01928877830505371,0.3068277142437775
aks,0.0205385684967041,0.018423080444335938,0.04529036659482012
cargo-husky,0.5187137126922607,0.5189735889434814,0.6140347698669273
allenap-libtftp,3.6494226455688477,3.43489670753479,0.00015252626537368732
ceplugin,0.016391277313232422,0.024608135223388672,0.13033189165900588
buddy_system_allocator,0.02023005485534668,0.02121901512145996,0.36209142728493937
adapton,0.020740985870361328,0.020893096923828125,0.9568521239538763
arrayvec,0.996002197265625,0.9734385013580322,0.23902222918833493
conform,16.549240827560425,14.357177495956421,7.078524227374588e-06
crossbeam,1.5929908752441406,1.5723490715026855,0.01096609091332035
syscall,0.01907658576965332,0.01859140396118164,0.7134733433158966
char-slice,0.018912553787231445,0.01961207389831543,0.797623778896408
rust-smallvec,0.02228093147277832,0.0224301815032959,0.4576160818627698
rust-collections,0.01852130889892578,0.019570112228393555,0.06862182793627802
adts-reader,0.02270340919494629,0.02421855926513672,0.49305903501988707
comrak,17.57775330543518,16.336349487304688,8.99976616085211e-06
comp_input,0.02017045021057129,0.018496274948120117,0.20302027434605346
clmerge,19.014966011047363,16.57343077659607,3.130050794805106e-07
compt,0.028152942657470703,0.027115583419799805,0.20101240271896234
bus,3.0674045085906982,2.973069667816162,0.006528422208958965
bamrescue,13.67066764831543,11.304315328598022,9.177177527856922e-07
rust-threadpool,1.2487475872039795,1.2185277938842773,0.006628371773296732
bgzip-rs,1.8595807552337646,1.827820062637329,0.09903412131921992
Checked,2.9612419605255127,2.910386085510254,0.0006181339325350504
pax,13.403398752212524,11.12329888343811,2.864549953903664e-07
semver,0.02515697479248047,0.030653953552246094,0.9125386344921216
cassandra-sys-rs,0.7312192916870117,0.7082726955413818,0.01828086551906878
lazy-static,0.018086671829223633,0.019942283630371094,0.8263847078712421
array-macro,0.018932819366455078,0.018979310989379883,0.8632711731878743
state_machine_future,15.706583976745605,15.150706052780151,3.149854129988755e-05
basenc,0.015146493911743164,0.019653797149658203,0.8488561179804686
colored,0.021177291870117188,0.0214235782623291,0.717259134355823
abbrev-tree,0.02717757225036621,0.026683807373046875,0.5614308148252273
amq-protocol,30.837426900863647,28.04283094406128,3.1191350724891874e-06
abortable_parser,0.019211530685424805,0.018987655639648438,0.40114953369134093
ADXL343,2.09570574760437,2.068028450012207,0.013607826089670398
all_asserts,0.020858287811279297,0.02046656608581543,0.7622350850720534
condvar,1.5121691226959229,1.4162204265594482,0.00012135237093613894
syn,3.2834105491638184,3.171903610229492,0.0007392502923296613
rust-coarsetime,1.1930112838745117,1.1587469577789307,0.00723499072215266
rust-bpf,1.0974442958831787,1.0711655616760254,0.0015567376293444258
rust-koans,0.3224756717681885,0.3219187259674072,0.9786142226724901
bronze,3.6814353466033936,3.543673515319824,0.0017486079062677409
amf,0.02098846435546875,0.021701812744140625,0.2387701358721103
conduit-hyper,12.049936056137085,9.961128950119019,2.854454347378016e-06
brewcalc,4.145334720611572,3.842585325241089,8.481988222762729e-05
binson-rust,11.794418573379517,9.601042747497559,8.083500116139766e-07
heapless,2.6080987453460693,2.5296642780303955,0.0025879606871890165
rust-bcrypt,2.803288221359253,2.7113704681396484,0.0036783457293133436
colourado,2.6499240398406982,2.554652214050293,0.007223524713136065
rust-advanced-collections,0.021653413772583008,0.020795345306396484,0.7994781754617794
uuid,1.3470680713653564,1.304328441619873,0.004321958207269697
cbox-rs,0.019064664840698242,0.020104408264160156,0.9205269980719246
lsd,7.667841196060181,7.468374729156494,0.00983712885246733
arcball,6.299545049667358,6.104479074478149,0.00011974017501737393
comedy-rs,7.677279949188232,7.548452377319336,0.011985607818289543
android_sensor-sys-rs,1.2789185047149658,1.240006923675537,0.013440094993505456
archive-lp-rs,8.765532493591309,8.536912202835083,0.015216157013701815
armory3d-sys,0.020168066024780273,0.019738435745239258,0.943871507756414
cargo-gc,0.020585298538208008,0.018822193145751953,0.07357162889720091
apodize,0.02018117904663086,0.02047443389892578,0.6008315927558758
alien,0.018778324127197266,0.01742720603942871,0.48944503969815645
archiveis-rs,12.435917854309082,10.370225191116333,3.8067163025320463e-07
annotatable_enum,0.01889348030090332,0.018808841705322266,0.9668623365858096
constaes-rs,0.0190126895904541,0.02003002166748047,0.1140711367027647
beam_file,2.1129813194274902,2.0724380016326904,0.03508009743288844
conch-parser,0.019425392150878906,0.019254684448242188,0.9099046411382081
duct,5.292722940444946,5.044355154037476,5.4347011986127456e-05
bincode,6.975930452346802,6.778936862945557,0.00016512361673165954
rust-canteen,12.731615543365479,10.421866178512573,3.6101324317626887e-07
clanker,15.741956949234009,15.746507167816162,0.41768056424880434
aerosol,8.02816128730774,7.80664587020874,0.001485392643213219
conllx-rs,8.269275903701782,8.077438116073608,0.017954786861021147
newrustacean,2.7776191234588623,2.69526743888855,0.0034978947451287717
datafrog,0.03209710121154785,0.03109908103942871,0.9942024054989719
activitystreams,20.145575046539307,17.591439962387085,1.0518870117747637e-06
rust-ansi-escapes,0.026494741439819336,0.02831578254699707,0.039508863351521706
loc,3.6588194370269775,3.428110122680664,4.814689541459988e-05
allocator_api,0.01890420913696289,0.01965641975402832,0.7064250475721551
rust-chat,3.8030874729156494,3.627714157104492,0.001956946196187431
base64-url,1.1951582431793213,1.1705479621887207,0.02095726582030505
bme280-rs,0.030637264251708984,0.03185129165649414,0.8041174115466287
abbrev-tree,0.027933359146118164,0.027675151824951172,0.7764219041017912
comms,0.05177640914916992,0.04931282997131348,0.24446319380121093
columnar-rs,0.048546552658081055,0.047223567962646484,0.8411916631686756
bq-rust,0.016710281372070312,0.018935203552246094,0.4316001116012303
rust-bladerf,0.020689725875854492,0.02016758918762207,0.3335814905507764
mutagen,0.6159477233886719,0.6173007488250732,0.7646698848286959
iron,12.593591928482056,10.490313053131104,2.9445168031879774e-07
addr2line,11.007498741149902,10.594403505325317,9.985662333687841e-05
cblas-sys,1.0781822204589844,1.0633108615875244,0.0005876238724444912
cons-list,0.020539522171020508,0.017071247100830078,0.5055499636967228
allehanda-rs,0.019944190979003906,0.018793106079101562,0.8679325636942139
async-change-tracker,2.957383155822754,2.8430233001708984,0.0003210351483797693
binn-ir,0.02007770538330078,0.019838571548461914,0.8658400627472662
cons,0.020444154739379883,0.020076513290405273,0.4767193785081779
arduino,1.6933350563049316,1.6027522087097168,0.0003530722122029695
abomonation_derive,4.481933355331421,4.322644233703613,0.0007372761363397958
abomonation,0.01872992515563965,0.02047443389892578,0.06881368821110757
clokwerk,2.8725695610046387,2.758634090423584,0.0023440817832170993
typenum,1.5474352836608887,1.5229461193084717,0.016725227182516997
cavity,0.020212411880493164,0.019217491149902344,0.7858142597376765
rust-cell_rc,0.019712209701538086,0.020498991012573242,0.10373759527040907
android_log-sys-rs,0.01966714859008789,0.020088911056518555,0.0706629047336057
assert_infrequent,1.412855863571167,1.3622443675994873,0.00885919179759028
addr,70.22252774238586,67.78373003005981,0.004908901171636501
acid-state,2.222468614578247,2.1714320182800293,0.004110694164844314
array_tool,0.019253253936767578,0.019274234771728516,0.4171564719898738
abbrev-rs,0.017431259155273438,0.02106952667236328,0.1954538405178407
asciifolding,0.021018266677856445,0.020650625228881836,0.8143062613217333
frunk,6.696699619293213,6.43666672706604,0.0004266126798970064
alloc-facade,0.01587057113647461,0.01863837242126465,0.5403005019997074
chessboard-rs,0.01975727081298828,0.01970529556274414,0.1688210348608103
alloc-singleton,6.981721639633179,6.84180474281311,0.014647284633477274
cargo-bloat,12.798152923583984,11.477350950241089,1.746994745035584e-05
arr_macro,8.563174962997437,8.126390933990479,1.9191148705769886e-05
vdf,4.409285545349121,4.129448890686035,3.3420356033605655e-05
wayland-rs,0.042540550231933594,0.04094195365905762,0.3762723757884394
rust-battop,10.525941610336304,10.33456301689148,0.015549455936628204
mioco.pre-0,4.179264307022095,3.9870784282684326,0.00031996355692997397
accountable-refcell,1.4480795860290527,1.403395652770996,0.0032957341901188996
comrak,17.432564735412598,16.40887689590454,0.00011768706164013554
ask-rs,3.0623838901519775,2.9394922256469727,0.0002491564008824736
arenatree,0.018619298934936523,0.018818378448486328,0.7931178036485538
anodize,0.016706466674804688,0.01911020278930664,0.6043124665026187
tower-grpc,11.012315273284912,9.793586254119873,5.431287239485585e-06
walkdir,0.04365420341491699,0.041550397872924805,0.6970841555446317
aho-corasick,1.5877513885498047,1.5220530033111572,0.00022804802449272993
amqpr-codec,2.956501007080078,2.8487672805786133,0.075962518381697
codemap-diagnostic,1.5683178901672363,1.518244981765747,0.0005115801467251965
lyon,4.697694778442383,4.562010288238525,0.0011794892952504104
bytesize,0.026744365692138672,0.02554941177368164,0.24756394303824078
graphics,0.027592897415161133,0.024811267852783203,0.272327277177875
rustfix,13.862898826599121,11.565417528152466,3.18045353030935e-06
tempfile,2.7620620727539062,2.6491353511810303,1.067583562212099e-05
svd2rust,6.843813419342041,6.0727174282073975,1.559444552647049e-05
alexa_rust,12.934088945388794,10.613296270370483,3.973203094326982e-07
bigbro,2.797886848449707,2.698199987411499,0.005511837860908434
constellation,6.179955005645752,5.656428575515747,3.7532121531235136e-07
rust-sysfs-gpio,5.255079746246338,5.013455152511597,5.666167266358436e-05
adb-rs,10.299930810928345,8.875504493713379,2.645813577025155e-05
adi,1.1729841232299805,1.1400916576385498,0.0007480891500970827
rust-sysfs-gpio,5.25372576713562,5.015178680419922,0.0005924082338274835
arsert,10.941246271133423,10.514917373657227,5.624404398264999e-06
comparator,0.019317150115966797,0.020600080490112305,0.0650547068424905
failure,7.97139310836792,7.7621214389801025,0.004071458032540674
cactus,0.0184323787689209,0.013013124465942383,0.24615428139393233
asi_core0,0.012825965881347656,0.01752328872680664,0.4650161705519045
envy,18.063603401184082,15.67112946510315,1.8209442654175992e-07
bigdecimal-rs,3.406174659729004,3.304023027420044,0.001420440887673179
benchpmc,3.731306552886963,3.5298500061035156,1.6608972127432993e-05
bresenham-rs,0.018361330032348633,0.019869327545166016,0.22499559416204157
cargo-chrono,16.67249870300293,16.442139148712158,0.0170715817631845
nucleon,3.070918560028076,2.929506778717041,0.02303988087334703
actix-web-httpauth,28.177953720092773,26.995753288269043,0.0007055928396063726
alcoholic_jwt,12.543049812316895,10.253371238708496,1.003672099201702e-06
cargo-testjs,2.4680213928222656,2.3681728839874268,0.00321236271667758
asciifolding,0.020726442337036133,0.0209500789642334,0.5867056301728208
broadword-rs,0.034891605377197266,0.03403902053833008,0.7492682870635854
atm-io-utils,1.3433237075805664,1.3117990493774414,0.031445743996691644
clipboard-win,0.02235889434814453,0.022289037704467773,0.6960329082808137
pipelines-examples-rust,3.8999667167663574,3.6483755111694336,0.00010717629764391581
act,0.017030954360961914,0.02080392837524414,0.47597778462873075
abortable_parser,0.018997669219970703,0.018095970153808594,0.6709325870312967
blip_buf-rs,1.165949821472168,1.1220359802246094,0.023962166288807714
bacon-cipher,0.04236602783203125,0.041756391525268555,0.7142149228586062
chess_pgn_parser,3.9698824882507324,3.875847101211548,0.0005537818137466984
rs-bezier2,2.1322245597839355,1.9900245666503906,0.00023531789175666978
aerosol,8.014010190963745,7.828068494796753,0.0029005445686610416
webpki,4.722589731216431,4.60776686668396,0.018302934003614393
base62,8.041990041732788,7.908448934555054,0.04988224432862538
complex,0.019406557083129883,0.02046656608581543,0.06789805383452446
bitflags,0.04393506050109863,0.04429769515991211,0.6653349199565421
ahrs-rs,26.239429712295532,25.858518600463867,0.0030343205903213696
afsort,0.0340571403503418,0.03251981735229492,0.36985636682784784
adept2-rs,8.406826496124268,8.23244309425354,0.0030381594102797268
byte,0.031614065170288086,0.032564401626586914,0.20522469613501096
compiletest-rs,15.750812292098999,13.433461666107178,5.743869614890498e-07
sfl_parser,0.020928621292114258,0.020322561264038086,0.0837705756813564
rust-threadpool,1.2601940631866455,1.203611135482788,0.008138054872890104
rust-prometheus,4.821773529052734,4.49623966217041,6.7652804824062e-06
base_custom,0.019429922103881836,0.021883249282836914,0.004211960092852514
slotmap,0.04110288619995117,0.04208254814147949,0.5385311552832823
chase-rs,0.038813114166259766,0.03918600082397461,0.6515114393434109
bibicode,12.439715385437012,10.128016233444214,5.783362771783878e-08
blob-uuid,3.038726329803467,2.9245660305023193,0.001308466914419394
bytefmt,2.9305686950683594,2.7783362865448,2.953818774454898e-05
actix-net,0.09179496765136719,0.09098100662231445,0.40069744016954223
cargo-fortanix,0.03293490409851074,0.032065391540527344,0.6148267652625006
bart,0.025531291961669922,0.02269911766052246,0.8152461395187904
compact,2.407702922821045,2.3586509227752686,0.00926666251673981
bme680-hal,0.07034826278686523,0.06934595108032227,0.34887375692930805
bitrate,0.01844310760498047,0.018397092819213867,0.631389115757252
cargo-docker,0.03066730499267578,0.031122922897338867,0.8188722352875579
